Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S24009,13.4,68.3,73.9,Yes,Bachelor,Yes,915.22,Medium,Medium,179.56,4664.889999999999
S24010,14.5,102.8,61.5,No,Associate,No,1490.6,Medium,,210.25,10567.84
S24011,8.8,88.7,65.2,Yes,High School,No,780.5600000000001,Medium,High,77.44000000000001,7867.6900000000005
S24012,11.6,110.1,38.1,Yes,Doctorate,No,1277.1599999999999,Medium,,134.56,12122.009999999998
S24013,11.3,68.8,80.8,No,Doctorate,Yes,777.44,Medium,Medium,127.69000000000001,4733.44
S24014,5.7,89.0,72.7,Yes,Doctorate,No,507.3,Medium,High,32.49,7921.0
S24015,11.6,89.7,76.7,Yes,Bachelor,No,1040.52,Medium,High,134.56,8046.09
S24016,16.2,96.5,70.2,Yes,Doctorate,No,1563.3,High,High,262.44,9312.25
S24017,8.3,82.1,58.1,Yes,Doctorate,No,681.4300000000001,Medium,High,68.89000000000001,6740.409999999999
S24018,9.962744375740034,97.3,72.7,Yes,High School,No,969.3750277595052,Medium,High,99.25627549633967,9467.289999999999
S24019,11.0,62.4,60.5,No,Associate,No,686.4,Medium,Medium,121.0,3893.7599999999998
S24020,8.6,73.9,63.8,Yes,Doctorate,Yes,635.5400000000001,Medium,Medium,73.96,5461.210000000001
S24021,13.4,45.2,82.0,No,High School,No,605.6800000000001,Medium,Low,179.56,2043.0400000000002
S24022,6.6,69.6,80.1,Yes,High School,Yes,459.35999999999996,Medium,Medium,43.559999999999995,4844.159999999999
S24023,16.7,58.0,57.8,No,Bachelor,Yes,968.5999999999999,High,Medium,278.89,3364.0
S24024,13.1,81.6,70.7,No,Doctorate,No,1068.9599999999998,Medium,High,171.60999999999999,6658.5599999999995
S24025,5.3,94.7,81.2,No,Master,Yes,501.91,Medium,High,28.09,8968.09
S24026,18.5,86.3,42.9,No,Associate,Yes,1596.55,High,High,342.25,7447.69
S24027,10.8,90.6,66.7,Yes,Doctorate,Yes,978.48,Medium,High,116.64000000000001,8208.359999999999
S24028,6.4,76.9,66.7,Yes,Doctorate,No,492.1600000000001,Medium,Medium,40.96000000000001,5913.610000000001
S24029,15.5,72.2,39.7,No,High School,Yes,1119.1000000000001,High,Medium,240.25,5212.84
S24030,9.962744375740034,51.5,50.6,No,High School,Yes,513.0813353506118,Medium,Medium,99.25627549633967,2652.25
S24031,1.1,36.5,46.6,Yes,Master,Yes,40.150000000000006,Low,Low,1.2100000000000002,1332.25
S24032,7.4,44.8,63.1,No,Associate,No,331.52,Medium,Low,54.760000000000005,2007.0399999999997
S24033,11.4,61.7,68.2,Yes,High School,Yes,703.3800000000001,Medium,Medium,129.96,3806.8900000000003
S24034,-0.8,93.2,43.7,Yes,Associate,Yes,-74.56,,High,0.6400000000000001,8686.24
S24035,10.4,50.4,54.3,No,Bachelor,Yes,524.16,Medium,Medium,108.16000000000001,2540.16
S24036,10.8,58.6,62.1,No,Bachelor,Yes,632.8800000000001,Medium,Medium,116.64000000000001,3433.96
S24037,4.1,65.6,92.6,No,Doctorate,Yes,268.96,Low,Medium,16.81,4303.36
S24038,11.4,100.8,56.5,Yes,Associate,Yes,1149.12,Medium,,129.96,10160.64
S24039,10.0,74.2,65.44010682523812,Yes,Associate,No,742.0,Medium,Medium,100.0,5505.64
S24040,4.0,77.7,69.8,Yes,High School,No,310.8,Low,Medium,16.0,6037.290000000001
S24041,14.6,83.2,91.1,No,Bachelor,Yes,1214.72,Medium,High,213.16,6922.240000000001
S24042,14.2,102.9,65.44010682523812,No,High School,Yes,1461.18,Medium,,201.64,10588.410000000002
S24043,8.6,76.7,91.7,No,Bachelor,No,659.62,Medium,Medium,73.96,5882.89
S24044,9.0,39.7,42.3,Yes,Bachelor,No,357.3,Medium,Low,81.0,1576.0900000000001
S24045,13.6,77.5,75.8,No,Associate,Yes,1054.0,Medium,Medium,184.95999999999998,6006.25
S24046,9.0,103.8,52.9,No,Associate,Yes,934.1999999999999,Medium,,81.0,10774.439999999999
S24047,9.962744375740034,87.8,61.3,No,Doctorate,No,874.728956189975,Medium,High,99.25627549633967,7708.839999999999
S24048,9.962744375740034,79.3,58.3,Yes,Associate,Yes,790.0456289961846,Medium,Medium,99.25627549633967,6288.49
S24049,5.9,82.1,48.9,No,Doctorate,Yes,484.39,Medium,High,34.81,6740.409999999999
S24050,8.1,38.3,81.5,Yes,Doctorate,No,310.22999999999996,Medium,Low,65.61,1466.8899999999999
S24051,17.3,35.5,50.1,Yes,Master,Yes,614.15,High,Low,299.29,1260.25
S24052,9.3,92.9,55.2,No,High School,Yes,863.9700000000001,Medium,High,86.49000000000001,8630.410000000002
S24053,10.0,100.7,61.5,Yes,Master,Yes,1007.0,Medium,,100.0,10140.49
S24054,12.5,62.4,54.9,No,Bachelor,Yes,780.0,Medium,Medium,156.25,3893.7599999999998
S24055,12.5,78.9,69.4,No,Associate,No,986.2500000000001,Medium,Medium,156.25,6225.210000000001
S24056,5.4,87.4,36.7,Yes,Doctorate,No,471.96000000000004,Medium,High,29.160000000000004,7638.760000000001
S24057,9.7,108.2,51.4,No,Doctorate,No,1049.54,Medium,,94.08999999999999,11707.24
S24058,10.2,73.4,53.6,No,Associate,Yes,748.68,Medium,Medium,104.03999999999999,5387.56
S24059,11.4,89.8,52.0,No,High School,Yes,1023.72,Medium,High,129.96,8064.039999999999
S24060,11.4,114.9,85.6,No,Bachelor,No,1309.8600000000001,Medium,,129.96,13202.010000000002
S24061,22.9,69.4,58.4,No,High School,Yes,1589.26,High,Medium,524.41,4816.360000000001
S24062,4.1,76.3,57.7,No,Master,Yes,312.83,Low,Medium,16.81,5821.69
S24063,14.9,52.9,67.6,Yes,Associate,No,788.21,Medium,Medium,222.01000000000002,2798.41
S24064,15.9,53.9,80.3,No,Associate,No,857.01,High,Medium,252.81,2905.21
S24065,9.962744375740034,92.5,55.3,Yes,Doctorate,Yes,921.5538547559531,Medium,High,99.25627549633967,8556.25
S24066,6.7,98.9,68.8,Yes,Doctorate,No,662.6300000000001,Medium,High,44.89,9781.210000000001
S24067,18.3,98.3,45.8,No,Master,No,1798.89,High,High,334.89000000000004,9662.89
S24068,-1.0,54.3,69.8,Yes,High School,Yes,-54.3,,Medium,1.0,2948.49
S24069,6.6,70.9,64.4,No,High School,No,467.94,Medium,Medium,43.559999999999995,5026.81
S24070,15.9,84.6,49.2,Yes,Bachelor,No,1345.1399999999999,High,High,252.81,7157.159999999999
S24071,8.1,29.5,39.2,Yes,High School,Yes,238.95,Medium,Low,65.61,870.25
S24072,18.0,75.27632340559882,82.9,No,Bachelor,No,1354.9738213007786,High,Medium,324.0,5666.524865464305
S24073,2.4,112.6,78.7,No,Master,Yes,270.23999999999995,Low,,5.76,12678.759999999998
S24074,4.4,97.7,72.9,Yes,High School,Yes,429.88000000000005,Low,High,19.360000000000003,9545.29
S24075,7.3,26.8,84.4,No,High School,No,195.64,Medium,Low,53.29,718.24
S24076,12.1,82.9,73.1,No,Bachelor,Yes,1003.09,Medium,High,146.41,6872.410000000001
S24077,8.9,79.3,65.44010682523812,Yes,Bachelor,Yes,705.77,Medium,Medium,79.21000000000001,6288.49
S24078,7.5,80.4,68.0,No,High School,Yes,603.0,Medium,High,56.25,6464.160000000001
S24079,17.1,77.1,87.9,Yes,Bachelor,Yes,1318.41,High,Medium,292.41,5944.409999999999
S24080,17.6,68.5,56.9,Yes,Doctorate,No,1205.6000000000001,High,Medium,309.76000000000005,4692.25
S24081,7.9,28.5,60.5,No,Bachelor,Yes,225.15,Medium,Low,62.410000000000004,812.25
S24082,1.5,81.2,70.8,No,High School,No,121.80000000000001,Low,High,2.25,6593.4400000000005
S24083,-0.8,87.5,87.7,No,Doctorate,Yes,-70.0,,High,0.6400000000000001,7656.25
S24084,11.2,63.9,75.1,No,Associate,Yes,715.68,Medium,Medium,125.43999999999998,4083.21
S24085,13.3,100.2,52.2,No,Associate,No,1332.66,Medium,,176.89000000000001,10040.04
S24086,10.3,42.2,66.6,No,Bachelor,No,434.6600000000001,Medium,Low,106.09000000000002,1780.8400000000001
S24087,9.6,40.5,66.5,No,Bachelor,Yes,388.8,Medium,Low,92.16,1640.25
S24088,6.0,76.7,74.8,Yes,Associate,Yes,460.20000000000005,Medium,Medium,36.0,5882.89
S24089,13.3,61.4,44.3,No,Bachelor,No,816.62,Medium,Medium,176.89000000000001,3769.96
S24090,18.4,94.4,44.8,Yes,Bachelor,No,1736.96,High,High,338.55999999999995,8911.36
S24091,-1.1,66.4,63.4,No,Associate,Yes,-73.04,,Medium,1.2100000000000002,4408.960000000001
S24092,9.6,102.2,64.7,No,Bachelor,No,981.12,Medium,,92.16,10444.84
S24093,5.1,60.6,52.3,No,Bachelor,Yes,309.06,Medium,Medium,26.009999999999998,3672.36
S24094,-1.0,77.9,66.1,Yes,Associate,No,-77.9,,Medium,1.0,6068.410000000001
S24095,4.4,35.3,65.4,Yes,Bachelor,No,155.32,Low,Low,19.360000000000003,1246.0899999999997
S24096,11.9,73.9,92.5,No,Bachelor,No,879.4100000000001,Medium,Medium,141.61,5461.210000000001
S24097,12.0,76.5,59.1,Yes,Doctorate,Yes,918.0,Medium,Medium,144.0,5852.25
S24098,17.3,99.2,47.5,No,High School,No,1716.16,High,High,299.29,9840.640000000001
S24099,10.0,44.8,86.8,Yes,Master,No,448.0,Medium,Low,100.0,2007.0399999999997
S24100,1.2,69.3,56.7,No,Master,No,83.16,Low,Medium,1.44,4802.49
S24101,8.8,104.1,71.3,No,Doctorate,Yes,916.08,Medium,,77.44000000000001,10836.81
S24102,3.1,106.7,81.9,Yes,High School,Yes,330.77000000000004,Low,,9.610000000000001,11384.890000000001
S24103,4.0,58.3,90.3,Yes,Master,Yes,233.2,Low,Medium,16.0,3398.89
S24104,9.962744375740034,61.3,67.3,Yes,Doctorate,No,610.7162302328641,Medium,Medium,99.25627549633967,3757.6899999999996
S24105,11.0,41.0,47.5,No,High School,No,451.0,Medium,Low,121.0,1681.0
S24106,12.9,32.5,71.2,Yes,Associate,Yes,419.25,Medium,Low,166.41,1056.25
S24107,8.2,67.2,63.2,Yes,High School,No,551.04,Medium,Medium,67.24,4515.84
S24108,14.0,62.1,49.1,No,Bachelor,No,869.4,Medium,Medium,196.0,3856.4100000000003
S24109,7.9,116.2,79.3,No,Doctorate,No,917.98,Medium,,62.410000000000004,13502.44
S24110,15.6,82.0,77.9,Yes,Doctorate,Yes,1279.2,High,High,243.35999999999999,6724.0
S24111,11.7,70.8,85.5,No,Bachelor,Yes,828.3599999999999,Medium,Medium,136.89,5012.639999999999
S24112,9.0,88.1,68.2,No,Doctorate,Yes,792.9,Medium,High,81.0,7761.609999999999
S24113,11.1,95.6,40.2,Yes,High School,Yes,1061.1599999999999,Medium,High,123.21,9139.359999999999
S24114,9.9,99.3,93.1,No,High School,No,983.07,Medium,High,98.01,9860.49
S24115,18.0,80.2,43.9,No,Bachelor,Yes,1443.6000000000001,High,High,324.0,6432.040000000001
S24116,11.2,74.5,51.6,Yes,Doctorate,Yes,834.4,Medium,Medium,125.43999999999998,5550.25
S24117,10.0,78.2,57.1,No,Doctorate,Yes,782.0,Medium,Medium,100.0,6115.240000000001
S24118,8.8,73.8,74.0,Yes,Master,Yes,649.44,Medium,Medium,77.44000000000001,5446.44
S24119,14.2,64.4,60.5,No,High School,No,914.48,Medium,Medium,201.64,4147.360000000001
S24120,13.5,95.9,74.4,Yes,Master,No,1294.65,Medium,High,182.25,9196.810000000001
S24121,8.6,71.1,48.1,No,Master,Yes,611.4599999999999,Medium,Medium,73.96,5055.209999999999
S24122,4.2,54.7,61.5,No,Bachelor,Yes,229.74,Low,Medium,17.64,2992.09
S24123,5.5,75.4,78.6,No,Bachelor,No,414.70000000000005,Medium,Medium,30.25,5685.160000000001
S24124,9.1,89.3,81.8,No,Bachelor,No,812.63,Medium,High,82.80999999999999,7974.49
S24125,16.7,75.27632340559882,77.0,Yes,Associate,Yes,1257.1146008735002,High,Medium,278.89,5666.524865464305
S24126,8.7,69.6,71.9,No,Bachelor,No,605.5199999999999,Medium,Medium,75.68999999999998,4844.159999999999
S24127,7.0,59.0,55.2,No,Associate,No,413.0,Medium,Medium,49.0,3481.0
S24128,1.2,118.7,52.9,No,High School,Yes,142.44,Low,,1.44,14089.69
S24129,17.6,76.8,76.5,Yes,Bachelor,Yes,1351.68,High,Medium,309.76000000000005,5898.24
S24130,12.8,106.0,66.3,Yes,Bachelor,Yes,1356.8000000000002,Medium,,163.84000000000003,11236.0
S24131,14.0,79.9,51.7,Yes,Doctorate,No,1118.6000000000001,Medium,Medium,196.0,6384.010000000001
S24132,14.8,81.7,78.3,Yes,Bachelor,No,1209.16,Medium,High,219.04000000000002,6674.89
S24133,9.2,75.27632340559882,56.2,Yes,Master,No,692.542175331509,Medium,Medium,84.63999999999999,5666.524865464305
S24134,10.4,70.5,86.0,Yes,Doctorate,No,733.2,Medium,Medium,108.16000000000001,4970.25
S24135,17.4,73.5,57.7,Yes,Doctorate,Yes,1278.8999999999999,High,Medium,302.75999999999993,5402.25
S24136,10.9,61.9,55.2,No,Associate,No,674.71,Medium,Medium,118.81,3831.6099999999997
S24137,12.9,74.8,65.44010682523812,Yes,Bachelor,No,964.92,Medium,Medium,166.41,5595.04
S24138,9.962744375740034,42.5,60.4,Yes,High School,No,423.4166359689514,Medium,Low,99.25627549633967,1806.25
S24139,13.2,78.5,74.2,No,High School,Yes,1036.2,Medium,Medium,174.23999999999998,6162.25
S24140,9.4,50.9,63.0,Yes,Bachelor,No,478.46,Medium,Medium,88.36000000000001,2590.81
S24141,9.8,76.9,89.3,No,Master,Yes,753.6200000000001,Medium,Medium,96.04000000000002,5913.610000000001
S24142,13.9,81.4,63.7,No,Doctorate,Yes,1131.46,Medium,High,193.21,6625.960000000001
S24143,13.9,103.3,49.5,No,High School,Yes,1435.87,Medium,,193.21,10670.89
S24144,15.8,81.3,68.3,Yes,Associate,Yes,1284.54,High,High,249.64000000000001,6609.69
S24145,12.8,69.7,95.4,Yes,Associate,No,892.1600000000001,Medium,Medium,163.84000000000003,4858.09
S24146,13.0,62.4,64.8,No,Doctorate,Yes,811.1999999999999,Medium,Medium,169.0,3893.7599999999998
S24147,7.8,89.3,39.0,Yes,Bachelor,Yes,696.54,Medium,High,60.839999999999996,7974.49
S24148,7.1,73.0,52.1,No,Doctorate,Yes,518.3,Medium,Medium,50.41,5329.0
S24149,13.9,60.0,69.9,No,Master,Yes,834.0,Medium,Medium,193.21,3600.0
S24150,7.1,78.1,36.7,No,Bachelor,No,554.5099999999999,Medium,Medium,50.41,6099.609999999999
S24151,9.9,37.9,89.3,No,High School,No,375.21,Medium,Low,98.01,1436.4099999999999
S24152,16.9,76.6,58.9,No,Doctorate,Yes,1294.5399999999997,High,Medium,285.60999999999996,5867.5599999999995
S24153,16.1,59.4,21.5,No,Master,Yes,956.34,High,Medium,259.21000000000004,3528.3599999999997
S24154,11.5,68.5,101.9,No,Bachelor,No,787.75,Medium,Medium,132.25,4692.25
S24155,8.5,114.9,87.1,No,High School,Yes,976.6500000000001,Medium,,72.25,13202.010000000002
S24156,9.4,65.3,56.1,Yes,Bachelor,Yes,613.82,Medium,Medium,88.36000000000001,4264.089999999999
S24157,14.3,90.8,51.6,Yes,Master,No,1298.44,Medium,High,204.49,8244.64
S24158,9.8,96.0,63.6,Yes,Associate,No,940.8000000000001,Medium,High,96.04000000000002,9216.0
S24159,7.2,92.1,89.7,No,Bachelor,No,663.12,Medium,High,51.84,8482.41
S24160,16.1,82.4,65.44010682523812,No,Bachelor,No,1326.64,High,High,259.21000000000004,6789.760000000001
S24161,9.962744375740034,52.8,43.7,No,Master,No,526.0329030390737,Medium,Medium,99.25627549633967,2787.8399999999997
S24162,7.1,62.0,84.4,Yes,Associate,Yes,440.2,Medium,Medium,50.41,3844.0
S24163,12.4,51.7,72.5,Yes,Bachelor,No,641.08,Medium,Medium,153.76000000000002,2672.8900000000003
S24164,14.9,75.27632340559882,65.44010682523812,Yes,Bachelor,No,1121.6172187434224,Medium,Medium,222.01000000000002,5666.524865464305
S24165,5.0,68.2,54.6,Yes,Doctorate,Yes,341.0,Medium,Medium,25.0,4651.240000000001
S24166,9.0,56.7,62.4,Yes,Associate,No,510.3,Medium,Medium,81.0,3214.8900000000003
S24167,8.8,85.9,62.7,No,Master,Yes,755.9200000000001,Medium,High,77.44000000000001,7378.810000000001
S24168,9.962744375740034,65.1,78.9,No,Associate,No,648.5746588606761,Medium,Medium,99.25627549633967,4238.009999999999
S24169,13.2,75.27632340559882,81.5,No,High School,No,993.6474689539043,Medium,Medium,174.23999999999998,5666.524865464305
S24170,7.2,43.6,70.7,Yes,Master,Yes,313.92,Medium,Low,51.84,1900.96
S24171,2.5,76.4,81.3,Yes,Associate,Yes,191.0,Low,Medium,6.25,5836.960000000001
S24172,15.2,75.27632340559882,72.0,No,Master,Yes,1144.200115765102,High,Medium,231.04,5666.524865464305
S24173,4.4,63.0,49.8,Yes,Associate,Yes,277.20000000000005,Low,Medium,19.360000000000003,3969.0
S24174,11.4,82.6,65.7,No,Bachelor,Yes,941.64,Medium,High,129.96,6822.759999999999
S24175,9.3,77.4,57.2,No,Doctorate,Yes,719.8200000000002,Medium,Medium,86.49000000000001,5990.760000000001
S24176,10.8,86.8,82.3,Yes,Bachelor,Yes,937.44,Medium,High,116.64000000000001,7534.24
S24177,18.3,87.7,54.7,Yes,Associate,Yes,1604.91,High,High,334.89000000000004,7691.290000000001
S24178,25.2,89.3,70.2,No,Associate,No,2250.3599999999997,High,High,635.04,7974.49
S24179,1.8,108.4,55.5,Yes,Associate,Yes,195.12,Low,,3.24,11750.560000000001
S24180,14.9,77.6,40.7,Yes,Doctorate,No,1156.24,Medium,Medium,222.01000000000002,6021.759999999999
S24181,9.2,75.27632340559882,66.3,Yes,Bachelor,No,692.542175331509,Medium,Medium,84.63999999999999,5666.524865464305
S24182,15.2,66.4,69.5,No,Bachelor,No,1009.2800000000001,High,Medium,231.04,4408.960000000001
S24183,14.8,66.9,80.4,No,Bachelor,No,990.1200000000001,Medium,Medium,219.04000000000002,4475.610000000001
S24184,17.0,56.6,75.7,No,Doctorate,No,962.2,High,Medium,289.0,3203.56
S24185,11.4,24.7,46.7,Yes,Associate,Yes,281.58,Medium,Low,129.96,610.0899999999999
S24186,5.6,79.6,64.6,Yes,Bachelor,Yes,445.75999999999993,Medium,Medium,31.359999999999996,6336.159999999999
S24187,14.6,75.7,49.0,Yes,Master,Yes,1105.22,Medium,Medium,213.16,5730.490000000001
S24188,10.6,113.3,52.8,No,Bachelor,No,1200.98,Medium,,112.36,12836.89
S24189,8.8,112.0,69.4,Yes,High School,Yes,985.6000000000001,Medium,,77.44000000000001,12544.0
S24190,7.6,88.6,72.7,Yes,Doctorate,No,673.3599999999999,Medium,High,57.76,7849.959999999999
S24191,15.0,86.3,41.4,No,Master,No,1294.5,High,High,225.0,7447.69
S24192,18.0,75.27632340559882,69.9,No,Master,No,1354.9738213007786,High,Medium,324.0,5666.524865464305
S24193,9.962744375740034,78.8,69.5,Yes,Master,No,785.0642568083147,Medium,Medium,99.25627549633967,6209.44
S24194,13.1,72.7,48.1,No,Bachelor,No,952.37,Medium,Medium,171.60999999999999,5285.29
S24195,8.1,77.9,63.0,Yes,High School,Yes,630.99,Medium,Medium,65.61,6068.410000000001
S24196,9.962744375740034,59.6,49.0,Yes,Associate,No,593.779564794106,Medium,Medium,99.25627549633967,3552.1600000000003
S24197,10.7,83.4,65.44010682523812,Yes,Associate,No,892.38,Medium,High,114.48999999999998,6955.560000000001
S24198,5.8,47.6,80.5,No,Bachelor,No,276.08,Medium,Low,33.64,2265.76
S24199,2.1,135.7,78.6,Yes,High School,No,284.96999999999997,Low,,4.41,18414.489999999998
S24200,6.1,103.9,62.3,Yes,Associate,Yes,633.79,Medium,,37.209999999999994,10795.210000000001
S24201,4.9,101.5,71.7,No,Associate,Yes,497.35,Low,,24.010000000000005,10302.25
S24202,6.8,49.5,48.2,No,Doctorate,No,336.59999999999997,Medium,Low,46.239999999999995,2450.25
S24203,3.4,42.6,77.9,No,Bachelor,Yes,144.84,Low,Low,11.559999999999999,1814.7600000000002
S24204,8.0,80.5,67.6,No,High School,Yes,644.0,Medium,High,64.0,6480.25
S24205,6.4,68.9,46.3,No,High School,No,440.96000000000004,Medium,Medium,40.96000000000001,4747.210000000001
S24206,11.9,112.0,69.7,No,Bachelor,Yes,1332.8,Medium,,141.61,12544.0
S24207,13.0,87.6,70.6,No,Doctorate,Yes,1138.8,Medium,High,169.0,7673.759999999999
S24208,11.3,74.2,57.4,Yes,Bachelor,No,838.46,Medium,Medium,127.69000000000001,5505.64
S24209,8.8,104.6,42.2,No,Master,No,920.48,Medium,,77.44000000000001,10941.159999999998
S24210,8.7,78.6,57.7,No,Master,No,683.8199999999999,Medium,Medium,75.68999999999998,6177.959999999999
S24211,5.8,79.6,82.0,Yes,High School,Yes,461.67999999999995,Medium,Medium,33.64,6336.159999999999
S24212,5.9,95.8,75.4,No,High School,No,565.22,Medium,High,34.81,9177.64
S24213,13.5,61.5,69.7,No,Bachelor,Yes,830.25,Medium,Medium,182.25,3782.25
S24214,1.2,95.4,54.6,Yes,Master,Yes,114.48,Low,High,1.44,9101.160000000002
S24215,9.6,86.3,56.3,Yes,Associate,No,828.4799999999999,Medium,High,92.16,7447.69
S24216,8.4,56.6,65.44010682523812,Yes,High School,Yes,475.44000000000005,Medium,Medium,70.56,3203.56
S24217,13.0,114.2,67.6,No,High School,Yes,1484.6000000000001,Medium,,169.0,13041.640000000001
S24218,2.9,65.9,68.3,No,Bachelor,Yes,191.11,Low,Medium,8.41,4342.81
S24219,10.1,42.3,82.0,Yes,High School,No,427.22999999999996,Medium,Low,102.00999999999999,1789.2899999999997
S24220,11.7,59.4,42.6,Yes,Doctorate,Yes,694.9799999999999,Medium,Medium,136.89,3528.3599999999997
S24221,0.5,54.3,61.6,Yes,Associate,No,27.15,Low,Medium,0.25,2948.49
S24222,4.6,78.9,55.0,Yes,Doctorate,No,362.94,Low,Medium,21.159999999999997,6225.210000000001
S24223,9.5,107.5,65.7,Yes,Master,No,1021.25,Medium,,90.25,11556.25
S24224,12.6,80.0,75.0,No,Bachelor,Yes,1008.0,Medium,High,158.76,6400.0
S24225,10.9,106.7,54.8,Yes,High School,Yes,1163.03,Medium,,118.81,11384.890000000001
S24226,12.8,96.3,75.8,No,Bachelor,Yes,1232.64,Medium,High,163.84000000000003,9273.689999999999
S24227,4.6,21.7,73.6,Yes,Master,No,99.82,Low,Low,21.159999999999997,470.89
S24228,2.1,93.0,60.3,No,Associate,Yes,195.3,Low,High,4.41,8649.0
S24229,10.4,63.4,79.2,No,Bachelor,Yes,659.36,Medium,Medium,108.16000000000001,4019.56
S24230,3.9,85.3,72.3,No,High School,Yes,332.66999999999996,Low,High,15.209999999999999,7276.089999999999
S24231,5.7,73.8,54.7,Yes,Doctorate,No,420.66,Medium,Medium,32.49,5446.44
S24232,14.7,130.7,53.7,No,Bachelor,No,1921.2899999999997,Medium,,216.08999999999997,17082.489999999998
S24233,10.9,83.7,77.9,No,Master,Yes,912.33,Medium,High,118.81,7005.6900000000005
S24234,7.2,86.7,56.8,Yes,High School,No,624.24,Medium,High,51.84,7516.89
S24235,6.5,96.6,75.0,No,Doctorate,No,627.9,Medium,High,42.25,9331.56
S24236,13.1,45.2,48.4,No,Doctorate,No,592.12,Medium,Low,171.60999999999999,2043.0400000000002
S24237,11.1,96.7,79.9,Yes,Master,No,1073.37,Medium,High,123.21,9350.890000000001
S24238,3.9,70.7,41.2,No,Bachelor,Yes,275.73,Low,Medium,15.209999999999999,4998.490000000001
S24239,0.3,61.2,41.2,No,High School,No,18.36,Low,Medium,0.09,3745.4400000000005
S24240,19.4,91.4,57.9,Yes,Associate,No,1773.16,High,High,376.35999999999996,8353.960000000001
S24241,3.9,45.2,84.0,No,Master,Yes,176.28,Low,Low,15.209999999999999,2043.0400000000002
S24242,12.6,93.8,65.44010682523812,Yes,Associate,No,1181.8799999999999,Medium,High,158.76,8798.439999999999
S24243,17.6,71.9,75.3,Yes,High School,No,1265.4400000000003,High,Medium,309.76000000000005,5169.610000000001
S24244,10.7,73.0,73.2,Yes,Master,Yes,781.0999999999999,Medium,Medium,114.48999999999998,5329.0
S24245,7.0,30.1,54.3,No,Master,Yes,210.70000000000002,Medium,Low,49.0,906.0100000000001
S24246,2.9,93.0,42.9,No,High School,Yes,269.7,Low,High,8.41,8649.0
S24247,2.8,80.0,84.9,No,Doctorate,No,224.0,Low,High,7.839999999999999,6400.0
S24248,11.9,65.7,82.1,Yes,Doctorate,No,781.83,Medium,Medium,141.61,4316.490000000001
S24249,17.3,56.5,50.4,Yes,Associate,Yes,977.45,High,Medium,299.29,3192.25
S24250,8.0,90.6,68.1,No,Doctorate,No,724.8,Medium,High,64.0,8208.359999999999
S24251,7.2,82.0,65.44010682523812,No,Bachelor,Yes,590.4,Medium,High,51.84,6724.0
S24252,13.5,75.1,49.6,Yes,Master,Yes,1013.8499999999999,Medium,Medium,182.25,5640.009999999999
S24253,6.6,55.2,43.8,Yes,High School,Yes,364.32,Medium,Medium,43.559999999999995,3047.0400000000004
S24254,11.4,81.1,69.1,Yes,Bachelor,Yes,924.54,Medium,High,129.96,6577.209999999999
S24255,10.2,79.9,62.6,No,Bachelor,Yes,814.98,Medium,Medium,104.03999999999999,6384.010000000001
S24256,8.0,101.3,58.2,No,Master,Yes,810.4,Medium,,64.0,10261.689999999999
S24257,9.9,51.1,63.4,No,High School,Yes,505.89000000000004,Medium,Medium,98.01,2611.21
S24258,18.8,60.7,63.9,No,Master,Yes,1141.16,High,Medium,353.44000000000005,3684.4900000000002
S24259,13.0,113.9,69.8,Yes,High School,Yes,1480.7,Medium,,169.0,12973.210000000001
S24260,15.5,78.8,83.3,Yes,Master,Yes,1221.3999999999999,High,Medium,240.25,6209.44
S24261,5.4,80.1,79.0,No,Associate,No,432.54,Medium,High,29.160000000000004,6416.009999999999
S24262,15.5,94.3,76.9,Yes,Master,No,1461.6499999999999,High,High,240.25,8892.49
S24263,13.2,111.2,58.0,No,High School,Yes,1467.84,Medium,,174.23999999999998,12365.44
S24264,2.5,51.8,54.5,No,Doctorate,Yes,129.5,Low,Medium,6.25,2683.24
S24265,12.7,118.6,54.8,No,Doctorate,No,1506.2199999999998,Medium,,161.29,14065.96
S24266,7.4,74.1,78.3,Yes,Bachelor,No,548.34,Medium,Medium,54.760000000000005,5490.8099999999995
S24267,2.3,80.3,76.5,Yes,High School,No,184.68999999999997,Low,High,5.289999999999999,6448.089999999999
S24268,10.6,76.2,39.4,Yes,Bachelor,Yes,807.72,Medium,Medium,112.36,5806.4400000000005
S24269,12.7,105.0,80.0,Yes,High School,No,1333.5,Medium,,161.29,11025.0
S24270,9.962744375740034,94.2,68.9,No,Associate,No,938.4905201947112,Medium,High,99.25627549633967,8873.640000000001
S24271,9.5,72.1,65.3,Yes,Master,No,684.9499999999999,Medium,Medium,90.25,5198.409999999999
S24272,8.3,52.5,81.6,Yes,Associate,No,435.75000000000006,Medium,Medium,68.89000000000001,2756.25
S24273,9.962744375740034,70.1,69.2,No,Associate,Yes,698.3883807393763,Medium,Medium,99.25627549633967,4914.009999999999
S24274,4.1,48.3,51.7,No,Doctorate,Yes,198.02999999999997,Low,Low,16.81,2332.89
S24275,9.962744375740034,92.8,53.6,Yes,Bachelor,No,924.5426780686751,Medium,High,99.25627549633967,8611.84
S24276,10.1,61.4,68.3,Yes,Bachelor,Yes,620.14,Medium,Medium,102.00999999999999,3769.96
